run_id,source_stream,disease_id,sex,section,age,year,rate_observed,rate_smoothed,improvement_observed,improvement_smoothed
verify_test,mortality_apc/cancer,cancer,male,total,65,2005,720.8,635.3355782706114,0.036816490875823726,0.007878507958642977
verify_test,mortality_apc/cancer,cancer,male,total,65,2010,684.9,606.7177138948281,0.010165748718288459,0.009175584512399082
verify_test,mortality_apc/cancer,cancer,male,total,65,2013,651.1,577.5580097118351,0.016728367918034115,0.01628420335184455
verify_test,mortality_apc/cancer,cancer,male,total,65,2014,645.5,549.630511114173,0.008600829365688845,0.048354447740402984
verify_test,mortality_apc/cancer,cancer,male,total,65,2015,625.0,523.9614118539813,0.031758326878388865,0.04670246418481594
verify_test,mortality_apc/cancer,cancer,male,total,65,2016,622.4,501.08762372487575,0.0041600000000000525,0.043655482277156876
verify_test,mortality_apc/cancer,cancer,male,total,65,2017,618.7,481.1239622792185,0.005944730077120708,0.039840659598127215
verify_test,mortality_apc/cancer,cancer,male,total,65,2018,596.9,463.9413686296679,0.03523517051882996,0.035713443928570676
verify_test,mortality_apc/cancer,cancer,male,total,65,2019,584.1,449.30284735713457,0.021444127994638906,0.03155252422471144
verify_test,mortality_apc/cancer,cancer,male,total,65,2020,569.2,452.51494363970477,0.02550933059407634,-0.0071490672749221496
verify_test,mortality_apc/cancer,cancer,male,total,65,2021,548.5,456.267245900256,0.036366830639494085,-0.008292106842639146
verify_test,mortality_apc/cancer,cancer,male,total,65,2022,533.2,450.899965096876,0.027894257064721928,0.011763458480982814
verify_test,mortality_apc/cancer,cancer,male,total,65,2023,517.4,409.4228059310665,0.02963240810202561,0.0919874969537825
verify_test,mortality_apc/cancer,cancer,male,total,65,2024,502.6,403.0345174664047,0.028604561267877804,0.015603157352542252
verify_test,mortality_apc/cancer,cancer,male,total,70,1950,775.1,646.956587987186,,
verify_test,mortality_apc/cancer,cancer,male,total,70,1955,974.1,716.0387929148981,-0.046764923601006814,-0.020498292571326848
verify_test,mortality_apc/cancer,cancer,male,total,70,1960,1106.7,785.3759353890723,-0.025853331831504622,-0.018657548216585607
verify_test,mortality_apc/cancer,cancer,male,total,70,1965,1128.7,852.635339989338,-0.003944542046227406,-0.01656966943058591
verify_test,mortality_apc/cancer,cancer,male,total,70,1970,1176.9,915.1292963411064,-0.008398538479321926,-0.014247219762841157
verify_test,mortality_apc/cancer,cancer,male,total,70,1975,1207.6,969.8582548179332,-0.005163496324755101,-0.011684652192009981
verify_test,mortality_apc/cancer,cancer,male,total,70,1980,1247.3,1013.9004306411628,-0.006490230115057782,-0.008921572685586021
verify_test,mortality_apc/cancer,cancer,male,total,70,1985,1224.6,1044.7842924399588,0.0036666523705316534,-0.006019190898672644
verify_test,mortality_apc/cancer,cancer,male,total,70,1990,1200.1,1061.0366092819709,0.004033717299893991,-0.003091953889382104
verify_test,mortality_apc/cancer,cancer,male,total,70,1995,1271.1,1062.1870501000444,-0.011561883952777352,-0.00021675824962708035
verify_test,mortality_apc/cancer,cancer,male,total,70,2000,1255.6,1048.7353297928478,0.002450816100805775,0.0025457634192641576
verify_test,mortality_apc/cancer,cancer,male,total,70,2005,1160.7,1023.0247589849905,0.015595170968090377,0.004951958707390736
verify_test,mortality_apc/cancer,cancer,male,total,70,2010,1002.5,989.0290681443095,0.028880042579903065,0.006736258075043078
verify_test,mortality_apc/cancer,cancer,male,total,70,2013,946.2,951.1865642419871,0.019081660839794234,0.012920307646291262
verify_test,mortality_apc/cancer,cancer,male,total,70,2014,950.5,912.9093443211395,-0.0045444937645318095,0.040241548146079165
verify_test,mortality_apc/cancer,cancer,male,total,70,2015,966.0,876.3866768143691,-0.01630720673329833,0.04000689414996572
verify_test,mortality_apc/cancer,cancer,male,total,70,2016,958.7,842.9043996074198,0.007556935817805366,0.03820491353047051
verify_test,mortality_apc/cancer,cancer,male,total,70,2017,925.9,813.1200669537916,0.03421299676645462,0.03533536266686965
verify_test,mortality_apc/cancer,cancer,male,total,70,2018,893.5,787.2591518515188,0.03499297980343452,0.03180454665097132
verify_test,mortality_apc/cancer,cancer,male,total,70,2019,871.9,765.2278299048422,0.024174594292109663,0.027984840690466584
verify_test,mortality_apc/cancer,cancer,male,total,70,2020,865.2,773.4547818986798,0.007684367473334008,-0.010750983788528234
verify_test,mortality_apc/cancer,cancer,male,total,70,2021,878.9,782.747648263419,-0.01583448913546004,-0.012014750677379116
verify_test,mortality_apc/cancer,cancer,male,total,70,2022,888.7,776.6231961241434,-0.011150301513255245,0.00782429963585729
verify_test,mortality_apc/cancer,cancer,male,total,70,2023,878.7,708.345249277298,0.011252391133115824,0.08791644028609624
verify_test,mortality_apc/cancer,cancer,male,total,70,2024,864.9,700.9283813417014,0.015705018777739888,0.010470696236282717
verify_test,mortality_apc/cancer,cancer,male,total,75,1950,713.5,762.6052806102348,,
verify_test,mortality_apc/cancer,cancer,male,total,75,1955,910.7,871.8807836659367,-0.05001685826537394,-0.027144297878743284
verify_test,mortality_apc/cancer,cancer,male,total,75,1960,1166.7,986.6726917207633,-0.050792035199421326,-0.0250456347477237
verify_test,mortality_apc/cancer,cancer,male,total,75,1965,1317.0,1104.6107556942984,-0.024531499439413906,-0.022838889093683257
verify_test,mortality_apc/cancer,cancer,male,total,75,1970,1393.5,1221.7564354030656,-0.01135642919137525,-0.020363872861076437
verify_test,mortality_apc/cancer,cancer,male,total,75,1975,1468.8,1333.167676001765,-0.010581021830931903,-0.017606864589234883
verify_test,mortality_apc/cancer,cancer,male,total,75,1980,1634.1,1433.005903685487,-0.0215583858715791,-0.01454809767065779
verify_test,mortality_apc/cancer,cancer,male,total,75,1985,1730.8,1515.159905872237,-0.011564666688444136,-0.011211728192879189
verify_test,mortality_apc/cancer,cancer,male,total,75,1990,1640.4,1574.9038474814179,0.010671375489945123,-0.007764637533600238
verify_test,mortality_apc/cancer,cancer,male,total,75,1995,1766.3,1609.8765704723446,-0.014899273591738593,-0.004402319976303026
verify_test,mortality_apc/cancer,cancer,male,total,75,2000,1685.3,1619.459510646664,0.009344738737015468,-0.0011876940341364328
verify_test,mortality_apc/cancer,cancer,male,total,75,2005,1672.9,1606.2080040581607,0.0014758982183470382,0.0016419174135401393
verify_test,mortality_apc/cancer,cancer,male,total,75,2010,1539.3,1574.9922001438813,0.016508393931342624,0.003917467427625665
verify_test,mortality_apc/cancer,cancer,male,total,75,2013,1428.0,1532.3975796649063,0.024707286993046473,0.00909728883495975
verify_test,mortality_apc/cancer,cancer,male,total,75,2014,1400.3,1484.60104239515,0.0193977591036415,0.03119068961216198
verify_test,mortality_apc/cancer,cancer,male,total,75,2015,1347.6,1436.0807303001047,0.03763479254445479,0.03268239123472927
verify_test,mortality_apc/cancer,cancer,male,total,75,2016,1308.5,1389.878938812771,0.02901454437518547,0.032172140822249506
verify_test,mortality_apc/cancer,cancer,male,total,75,2017,1292.9,1347.835241627522,0.011922048146732811,0.03024989875820583
verify_test,mortality_apc/cancer,cancer,male,total,75,2018,1264.5,1310.8789762661522,0.02196612266996678,0.027418978388445203
verify_test,mortality_apc/cancer,cancer,male,total,75,2019,1269.0,1279.376811711493,-0.003558718861210064,0.02403132945528541
verify_test,mortality_apc/cancer,cancer,male,total,75,2020,1307.4,1298.050531033638,-0.03026004728132392,-0.014595949489786486
verify_test,mortality_apc/cancer,cancer,male,total,75,2021,1314.6,1318.4248725490613,-0.0055071133547497375,-0.01569610814703748
verify_test,mortality_apc/cancer,cancer,male,total,75,2022,1270.3,1312.8092471008617,0.03369846341092342,0.004259344286597244
verify_test,mortality_apc/cancer,cancer,male,total,75,2023,1248.4,1201.8070204054657,0.01724002204203723,0.08455320294287039
verify_test,mortality_apc/cancer,cancer,male,total,75,2024,1230.9,1193.1713436984471,0.014017942966997765,0.007185576852517528
verify_test,mortality_apc/cancer,cancer,male,total,80,1950,519.9,873.8598936926179,,
verify_test,mortality_apc/cancer,cancer,male,total,80,1955,721.5,1025.1453548970312,-0.06773456880209139,-0.03244928563085825
verify_test,mortality_apc/cancer,cancer,male,total,80,1960,996.2,1192.424421578576,-0.06665025223027743,-0.030692421526932856
verify_test,mortality_apc/cancer,cancer,male,total,80,1965,1234.0,1374.9076559486145,-0.04374335716016642,-0.028889022501046302
verify_test,mortality_apc/cancer,cancer,male,total,80,1970,1359.4,1568.1264334874977,-0.019545051739070507,-0.026647866752714133
verify_test,mortality_apc/cancer,cancer,male,total,80,1975,1535.6,1765.140052874134,-0.024675064043733874,-0.02395204760047287
verify_test,mortality_apc/cancer,cancer,male,total,80,1980,1850.9,1956.293246335754,-0.03805644785388207,-0.020777190778049404
verify_test,mortality_apc/cancer,cancer,male,total,80,1985,2044.6,2129.556295010871,-0.020105479079651545,-0.017117282864171468
verify_test,mortality_apc/cancer,cancer,male,total,80,1990,2149.1,2273.6674118483197,-0.010019255680518757,-0.013182225831897654
verify_test,mortality_apc/cancer,cancer,male,total,80,1995,2359.8,2380.525360007491,-0.01888158861158762,-0.009227730401540901
verify_test,mortality_apc/cancer,cancer,male,total,80,2000,2312.4,2445.805144558081,0.004049961387660561,-0.005425297588166567
verify_test,mortality_apc/cancer,cancer,male,total,80,2005,2230.8,2470.7543120462706,0.007159384760549781,-0.002031885951059964
verify_test,mortality_apc/cancer,cancer,male,total,80,2010,2225.9,2461.295741453211,0.00043969077143546365,0.0007668174588399967
verify_test,mortality_apc/cancer,cancer,male,total,80,2013,2128.3,2426.197574634724,0.014834793700738258,0.004776120470666001
verify_test,mortality_apc/cancer,cancer,male,total,80,2014,2066.8,2375.397926497073,0.028896302213033853,0.02093796839496842
verify_test,mortality_apc/cancer,cancer,male,total,80,2015,2022.6,2317.3204010097998,0.021385717050512953,0.024449598460717037
verify_test,mortality_apc/cancer,cancer,male,total,80,2016,1955.0,2258.1713427004643,0.03342232769702358,0.0255247648463115
verify_test,mortality_apc/cancer,cancer,male,total,80,2017,1926.0,2202.2834353834396,0.014833759590792805,0.02474918809756499
verify_test,mortality_apc/cancer,cancer,male,total,80,2018,1862.2,2152.237375585753,0.03312564901349946,0.02272462254113683
verify_test,mortality_apc/cancer,cancer,male,total,80,2019,1852.3,2109.4677606128334,0.005316292557190461,0.019872164408110127
verify_test,mortality_apc/cancer,cancer,male,total,80,2020,1811.6,2148.533017722499,0.021972682610808203,-0.01851901121177435
verify_test,mortality_apc/cancer,cancer,male,total,80,2021,1793.6,2190.202950294169,0.009935968204901724,-0.01939459725680237
verify_test,mortality_apc/cancer,cancer,male,total,80,2022,1771.4,2188.223978766175,0.012377341659232766,0.0009035562333290503
verify_test,mortality_apc/cancer,cancer,male,total,80,2023,1736.2,2008.9170101416344,0.019871288246584684,0.08194178034994504
verify_test,mortality_apc/cancer,cancer,male,total,80,2024,1768.2,1997.9163057455098,-0.01843105632991593,0.0054759377020502376
verify_test,mortality_apc/cancer,cancer,male,total,85,1950,473.3,987.3879602601008,,
verify_test,mortality_apc/cancer,cancer,male,total,85,1955,517.0,1177.7300603180083,-0.01781959522704679,-0.03588510061973382
verify_test,mortality_apc/cancer,cancer,male,total,85,1960,749.1,1400.7000923504022,-0.07698548656946302,-0.035284899329534936
verify_test,mortality_apc/cancer,cancer,male,total,85,1965,934.7,1659.1293647229718,-0.04526519385648764,-0.034444079976709396
verify_test,mortality_apc/cancer,cancer,male,total,85,1970,1168.8,1950.419839758356,-0.04571561244597344,-0.03287929386590527
verify_test,mortality_apc/cancer,cancer,male,total,85,1975,1353.0,2266.7324788644755,-0.0297019109872938,-0.030515271979331793
verify_test,mortality_apc/cancer,cancer,male,total,85,1980,1736.5,2595.5654363066183,-0.05117590682935558,-0.02746335847975412
verify_test,mortality_apc/cancer,cancer,male,total,85,1985,2291.8,2917.700651287378,-0.05706181672508426,-0.02367418174349112
verify_test,mortality_apc/cancer,cancer,male,total,85,1990,2482.4,3209.8728327347058,-0.01610598517042372,-0.01927041555972364
verify_test,mortality_apc/cancer,cancer,male,total,85,1995,2856.3,3452.77127901347,-0.028457646475068987,-0.014696112889253765
verify_test,mortality_apc/cancer,cancer,male,total,85,2000,2877.9,3632.324081472827,-0.0015078918337831926,-0.01019067652440575
verify_test,mortality_apc/cancer,cancer,male,total,85,2005,2935.7,3744.6499487124006,-0.003984931646842327,-0.006109679361091969
verify_test,mortality_apc/cancer,cancer,male,total,85,2010,2943.0,3794.602660496854,-0.0004968320914577884,-0.0026538279061594228
verify_test,mortality_apc/cancer,cancer,male,total,85,2013,2821.6,3793.7097916347207,0.013943663666205475,7.843938542639872e-05
verify_test,mortality_apc/cancer,cancer,male,total,85,2014,2818.4,3757.3619498019234,0.0011341083073432845,0.009581081271146652
verify_test,mortality_apc/cancer,cancer,male,total,85,2015,2827.0,3699.79510163671,-0.003051376667612793,0.01532108136887056
verify_test,mortality_apc/cancer,cancer,male,total,85,2016,2792.1,3632.468268055054,0.012345242306331827,0.018197449245735853
verify_test,mortality_apc/cancer,cancer,male,total,85,2017,2723.1,3564.1388301602938,0.024712581927581412,0.01881074598659771
verify_test,mortality_apc/cancer,cancer,male,total,85,2018,2666.6,3501.017857663429,0.020748411736623673,0.017710020710395846
verify_test,mortality_apc/cancer,cancer,male,total,85,2019,2625.1,3446.841424909804,0.015562889072226804,0.015474480552859049
verify_test,mortality_apc/cancer,cancer,male,total,85,2020,2599.2,3525.1703741689134,0.009866290807969302,-0.022724848521616936
verify_test,mortality_apc/cancer,cancer,male,total,85,2021,2549.9,3607.5427967473797,0.01896737457679276,-0.023366933746538754
verify_test,mortality_apc/cancer,cancer,male,total,85,2022,2532.6,3617.507499878577,0.006784579787442735,-0.0027621857016308926
verify_test,mortality_apc/cancer,cancer,male,total,85,2023,2488.9,3331.084999918678,0.017254994866935047,0.0791767535988559
verify_test,mortality_apc/cancer,cancer,male,total,85,2024,2466.3,3318.811848208135,0.009080316605729388,0.0036844306617341838
