run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2031,0,0.014899874447423592,10.757100249758663
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2032,0,0.013674905835567693,10.60999791677945
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2033,0,0.012449937223711797,10.477904108771833
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2034,0,0.011224968611855898,10.360289964032834
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2035,0,0.01,10.256687064392505
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2036,0,0.01,10.15412019374858
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2037,0,0.01,10.052578991811094
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2038,0,0.01,9.952053201892983
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2039,0,0.01,9.852532669874053
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2040,0,0.01,9.754007343175312
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2041,0,0.01,9.656467269743558
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2042,0,0.01,9.559902597046122
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2043,0,0.01,9.46430357107566
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2044,0,0.01,9.369660535364904
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2045,0,0.01,9.275963930011255
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2046,0,0.01,9.183204290711142
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2047,0,0.01,9.091372247804031
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2048,0,0.01,9.00045852532599
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2049,0,0.01,8.910453940072731
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2050,0,0.01,8.821349400672004
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2051,0,0.01,8.733135906665284
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2052,0,0.01,8.645804547598631
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2053,0,0.01,8.559346502122645
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2054,0,0.01,8.47375303710142
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2055,0,0.01,8.389015506730406
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2056,0,0.01,8.3051253516631
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2057,0,0.01,8.22207409814647
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2058,0,0.01,8.139853357165006
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2059,0,0.01,8.058454823593355
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2060,0,0.01,7.977870275357421
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2061,0,0.01,7.898091572603846
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2062,0,0.01,7.8191106568778075
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2063,0,0.01,7.740919550309029
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2064,0,0.01,7.663510354805939
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2065,0,0.01,7.586875251257879
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2066,0,0.01,7.5110064987453
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2067,0,0.01,7.435896433757847
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2068,0,0.01,7.361537469420268
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2069,0,0.01,7.287922094726065
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2070,0,0.01,7.215042873778804
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2071,0,0.01,7.142892445041016
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2072,0,0.01,7.071463520590606
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2073,0,0.01,7.0007488853846995
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2074,0,0.01,6.930741396530853
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2075,0,0.01,6.861433982565544
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2076,0,0.01,6.792819642739889
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2077,0,0.01,6.72489144631249
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2078,0,0.01,6.657642531849365
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2079,0,0.01,6.591066106530871
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2080,0,0.01,6.525155445465562
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2081,0,0.01,6.459903891010907
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2082,0,0.01,6.395304852100797
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2083,0,0.01,6.331351803579789
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2084,0,0.01,6.268038285543991
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2085,0,0.01,6.205357902688551
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2086,0,0.01,6.143304323661665
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2087,0,0.01,6.081871280425048
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2088,0,0.01,6.0210525676207975
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2089,0,0.01,5.9608420419445896
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2090,0,0.01,5.901233621525144
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2091,0,0.01,5.8422212853098925
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2092,0,0.01,5.783799072456794
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2093,0,0.01,5.725961081732225
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2094,0,0.01,5.668701470914903
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2095,0,0.01,5.612014456205754
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2096,0,0.01,5.555894311643697
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2097,0,0.01,5.50033536852726
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2098,0,0.01,5.445332014841988
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2099,0,0.01,5.390878694693567
verify_test_proj,mortality_apc/cancer,cancer,male,total,35,2100,0,0.01,5.3369699077466315
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1954,1,,67.25611804468545
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1955,1,0.008245433637438015,66.7015621866363
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1956,1,0.008245433637438015,66.15157888211294
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1957,1,0.008245433637438015,65.60613042842874
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1958,1,0.008245433637438015,65.06517943377203
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1959,1,0.008245433637438015,64.52868881464286
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1960,1,0.006979173686815443,64.07833188762301
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1961,1,0.006979173686815443,63.63111807981789
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1962,1,0.006979173686815443,63.187025454852574
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1963,1,0.006979173686815443,62.74603222944993
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1964,1,0.006979173686815443,62.30811677236208
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1965,1,0.006571651135494072,61.89864956602449
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1966,1,0.006571651135494072,61.49187323531837
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1967,1,0.006571651135494072,61.08777009674783
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1968,1,0.006571651135494072,60.68632258302674
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1969,1,0.006571651135494072,60.28751324231503
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1970,1,0.006944113465974566,59.86886990977895
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1971,1,0.006944113465974566,59.453133684045774
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1972,1,0.006944113465974566,59.040284377836
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1973,1,0.006944113465974566,58.6303019440529
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1974,1,0.006944113465974566,58.22316647480905
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1975,1,0.008112929011970138,57.750806058346804
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1976,1,0.008112929011970138,57.282277868411384
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1977,1,0.008112929011970138,56.81755081442101
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1978,1,0.008112929011970138,56.35659405802961
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1979,1,0.008112929011970138,55.8993770110804
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1980,1,0.009882930185390437,55.34692737067307
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1981,1,0.009882930185390437,54.79993755149283
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1982,1,0.009882930185390437,54.258353594507675
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1983,1,0.009882930185390437,53.72212207395893
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1984,1,0.009882930185390437,53.19119009209097
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1985,1,0.011931071940408766,52.556562176506276
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1986,1,0.011931071940408766,51.92950605223781
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1987,1,0.011931071940408766,51.30993137969867
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1988,1,0.011931071940408766,50.69774889715005
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1989,1,0.011931071940408766,50.092870407841374
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1990,1,0.013958488683710302,49.393649643118955
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1991,1,0.013958488683710302,48.70418894352833
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1992,1,0.013958488683710302,48.0243520733108
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1993,1,0.013958488683710302,47.35400469835297
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1994,1,0.013958488683710302,46.693014359642646
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1995,1,0.015659596487846095,45.96182059596944
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1996,1,0.015659596487846095,45.24207703158979
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1997,1,0.015659596487846095,44.53360436100304
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1998,1,0.015659596487846095,43.83622608656035
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,1999,1,0.015659596487846095,43.14976847449483
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2000,1,0.016837186831803908,42.423247760940676
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2001,1,0.016837186831803908,41.70895961237781
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2002,1,0.016837186831803908,41.00669806682404
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2003,1,0.016837186831803908,40.316260630117554
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2004,1,0.016837186831803908,39.637448217528565
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2005,1,0.017255107944422865,38.95349976989364
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2006,1,0.017255107944422865,38.28135292655107
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2007,1,0.017255107944422865,37.62080404954489
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2008,1,0.017255107944422865,36.97165301471401
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2009,1,0.017255107944422865,36.33370315106137
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2010,1,0.016712606381823147,35.726472271903674
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2011,1,0.016712606381823147,35.12938980341223
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2012,1,0.016712606381823147,34.54228613919417
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2013,1,0.025595331285347855,33.65816488210822
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2014,1,0.06704326641134806,31.401611566999957
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2015,1,0.058831475641063724,29.554208421005853
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2016,1,0.05119975197744553,28.041040279960622
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2017,1,0.04437709957777669,26.796660243192363
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2018,1,0.03874400401880396,25.758450331039594
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2019,1,0.03412349296813533,24.879482032298302
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2020,1,-0.004371455431168236,24.988241579153044
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2021,1,-0.004626331482306734,25.103845467858164
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2022,1,0.016917612215678002,24.679148345110633
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2023,1,0.09906836382470063,22.234225497973455
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2024,1,0.027720745817827352,21.617876184487876
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2025,0,0.02610976892529759,21.053438432655202
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2026,0,0.024498792032767832,20.5376546229189
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2027,0,0.022887815140238077,20.067592580495475
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2028,0,0.021276838247708315,19.640617659139362
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2029,0,0.019665861355178553,19.254367995324657
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2030,0,0.018054884462648798,18.906732605767747
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2031,0,0.01644390757011904,18.595832042345545
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2032,0,0.014832930677589277,18.32000135476934
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2033,0,0.013221953785059519,18.07777514351435
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2034,0,0.01161097689252976,17.86787451405466
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2035,0,0.01,17.68919576891411
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2036,0,0.01,17.51230381122497
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2037,0,0.01,17.33718077311272
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2038,0,0.01,17.163808965381595
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2039,0,0.01,16.99217087572778
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2040,0,0.01,16.8222491669705
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2041,0,0.01,16.654026675300795
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2042,0,0.01,16.487486408547788
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2043,0,0.01,16.32261154446231
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2044,0,0.01,16.159385429017686
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2045,0,0.01,15.99779157472751
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2046,0,0.01,15.837813658980235
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2047,0,0.01,15.679435522390433
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2048,0,0.01,15.522641167166528
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2049,0,0.01,15.367414755494863
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2050,0,0.01,15.213740607939915
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2051,0,0.01,15.061603201860516
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2052,0,0.01,14.91098716984191
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2053,0,0.01,14.76187729814349
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2054,0,0.01,14.614258525162056
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2055,0,0.01,14.468115939910435
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2056,0,0.01,14.323434780511331
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2057,0,0.01,14.180200432706217
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2058,0,0.01,14.038398428379155
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2059,0,0.01,13.898014444095363
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2060,0,0.01,13.75903429965441
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2061,0,0.01,13.621443956657865
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2062,0,0.01,13.485229517091286
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2063,0,0.01,13.350377221920374
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2064,0,0.01,13.21687344970117
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2065,0,0.01,13.084704715204158
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2066,0,0.01,12.953857668052116
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2067,0,0.01,12.824319091371594
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2068,0,0.01,12.696075900457878
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2069,0,0.01,12.569115141453299
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2070,0,0.01,12.443423990038767
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2071,0,0.01,12.318989750138378
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2072,0,0.01,12.195799852636995
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2073,0,0.01,12.073841854110626
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2074,0,0.01,11.953103435569519
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2075,0,0.01,11.833572401213823
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2076,0,0.01,11.715236677201684
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2077,0,0.01,11.598084310429668
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2078,0,0.01,11.482103467325372
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2079,0,0.01,11.367282432652118
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2080,0,0.01,11.253609608325597
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2081,0,0.01,11.141073512242341
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2082,0,0.01,11.029662777119919
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2083,0,0.01,10.91936614934872
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2084,0,0.01,10.810172487855233
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2085,0,0.01,10.70207076297668
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2086,0,0.01,10.595050055346913
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2087,0,0.01,10.489099554793444
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2088,0,0.01,10.38420855924551
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2089,0,0.01,10.280366473653054
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2090,0,0.01,10.177562808916523
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2091,0,0.01,10.075787180827358
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2092,0,0.01,9.975029309019085
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2093,0,0.01,9.875279015928895
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2094,0,0.01,9.776526225769606
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2095,0,0.01,9.67876096351191
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2096,0,0.01,9.581973353876792
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2097,0,0.01,9.486153620338024
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2098,0,0.01,9.391292084134644
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2099,0,0.01,9.297379163293298
verify_test_proj,mortality_apc/cancer,cancer,male,total,40,2100,0,0.01,9.204405371660366
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1954,1,,112.05046630066057
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1955,1,0.006763938080035059,111.29256388476385
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1956,1,0.006763938080035059,110.53978787387896
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1957,1,0.006763938080035059,109.79210359331984
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1958,1,0.006763938080035059,109.04947660293783
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1959,1,0.006763938080035059,108.31187269553533
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1960,1,0.0055677428839499,107.70882003708748
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1961,1,0.0055677428839499,107.10912502078735
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1962,1,0.0055677428839499,106.51276895214676
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1963,1,0.0055677428839499,105.91973324076365
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1964,1,0.0055677428839499,105.32999939974252
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1965,1,0.005226773798313267,104.77946331870359
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1966,1,0.005226773798313267,104.23180476522806
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1967,1,0.005226773798313267,103.68700869913026
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1968,1,0.005226773798313267,103.14506015883616
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1969,1,0.005226773798313267,102.6059442609725
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1970,1,0.0055683379516108245,102.03459968748327
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1971,1,0.0055683379516108245,101.46643655366603
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1972,1,0.0055683379516108245,100.90143714418954
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1973,1,0.0055683379516108245,100.33958384236747
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1974,1,0.0055683379516108245,99.78085912960918
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1975,1,0.006523142351894107,99.12997438151245
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1976,1,0.006523142351894107,98.48333544728223
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1977,1,0.006523142351894107,97.84091463087027
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1978,1,0.006523142351894107,97.20268441689359
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1979,1,0.006523142351894107,96.56861746945596
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1980,1,0.00805943712730739,95.79032876848989
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1981,1,0.00805943712730739,95.01831263637614
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1982,1,0.00805943712730739,94.25251851974042
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1983,1,0.00805943712730739,93.4928962726402
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1984,1,0.00805943712730739,92.73939615328098
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1985,1,0.010038882084966172,91.80839629066722
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1986,1,0.010038882084966172,90.88674262589537
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1987,1,0.010038882084966172,89.97434133358733
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1988,1,0.010038882084966172,89.07109953026695
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1989,1,0.010038882084966172,88.17692526490431
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1990,1,0.012058388408787812,87.11365365136744
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1991,1,0.012058388408787812,86.06320337993064
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1992,1,0.012058388408787812,85.02541984587094
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1993,1,0.012058388408787812,84.00015030874917
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1994,1,0.012058388408787812,82.98724386992971
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1995,1,0.013886103866737831,81.83487438193757
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1996,1,0.013886103866737831,80.69850681634854
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1997,1,0.013886103866737831,79.57791896880607
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1998,1,0.013886103866737831,78.47289172050638
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,1999,1,0.013886103866737831,77.38320899535216
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2000,1,0.015310401400986384,76.1984410039369
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2001,1,0.015310401400986384,75.03181228603725
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2002,1,0.015310401400986384,73.88304512209456
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2003,1,0.015310401400986384,72.7518660445481
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2004,1,0.015310401400986384,71.63800577273527
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2005,1,0.016104846076419377,70.48428671654372
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2006,1,0.016104846076419377,69.34914812816757
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2007,1,0.016104846076419377,68.23229077203263
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2008,1,0.016104846076419377,67.13342023170755
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2009,1,0.016104846076419377,66.05224683229231
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2010,1,0.016051587151970304,64.99200343568032
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2011,1,0.016051587151970304,63.94877862835134
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2012,1,0.016051587151970304,62.922299234936304
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2013,1,0.025170464663672232,61.33851572548633
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2014,1,0.06723463126799667,57.214443238157045
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2015,1,0.059979599309021525,53.78274385804363
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2016,1,0.0527768600830687,50.94425951056414
verify_test_proj,mortality_apc/cancer,cancer,male,total,45,2017,1,0.04629747503513593,48.58566892769031
